,Symbol,Name
6054,TCI,"Transcontinental Realty Investors,"
6055,TCK,Teck Resources Ltd
6056,TCK,Teck Resources
6057,TCO,"Taubman Centers, Inc."
6058,TCO,"Taubman Centers,"
6059,TCP,"TC PipeLines, LP"
6060,TCP,"TC PipeLines,"
6061,TCPI,TCP International Holdings Ltd.
6062,TCPI,TCP International
6063,TCPI,TCP International Holdings
6064,TCRX,"THL Credit, Inc."
6065,TCRX,"THL Credit,"
6066,TCS,The Container Store
6067,TCS,Container Store
6068,TD,The Toronto Dominion Bank 
6069,TD,Toronto
6070,TD,Toronto Dominion
6071,TD,Toronto Dominion Bank
6072,TDC,Teradata Corporation
6073,TDF,"Templeton Dragon Fund, Inc."
6074,TDF,"Templeton Dragon Fund,"
6075,TDG,Transdigm Group Incorporated
6076,TDG,Transdigm Group
6077,TDOC,"Teladoc, Inc."
6078,TDOC,"Teladoc,"
6079,TDOC,"Teladoc, Inc. "
6080,TDS,"Telephone and Data Systems, Inc."
6081,TDS,Telephone and Data Systems 
6082,TDW,Tidewater Inc.
6083,TDW,Tidewater
6084,TDW,Tidewater Inc. 
6085,TDY,Teledyne Tech Incorporated
6086,TDY,Teledyne
6087,TDY,Teledyne Tech
6088,TDY,Teledyne Technologies Incorporated
6089,TDY,Teledyne Technologies
6090,TE,"TECO Energy, Inc."
6091,TE,TECO
6092,TE,"TECO Energy,"
6093,TEF,Telefonica SA
6094,TEF,Telefonica
6095,TEF,Telefonica SA 
6096,TEGP,"Tallgrass Energy GP, LP"
6097,TEGP,"Tallgrass Energy GP,"
6098,TEI,"Templeton Emerging Markets Income Fund, Inc."
6099,TEI,Templeton Emerging
6100,TEI,Templeton Emerging Markets
6101,TEL,TE Connectivity Ltd.
6102,TEL,TE Connectivity
6103,TEN,Tenneco Inc.
6104,TEN,Tenneco
6105,TEN,Tenneco Inc. 
6106,TEO,Telecom Argentina Stet - France Telecom S.A.
6107,TEO,Telecom Argentina
6108,TEO,Telecom Argentina Stet
6109,TEP,"Tallgrass Energy Partners, LP"
6110,TEP,"Tallgrass Energy Partners,"
6111,TER,"Teradyne, Inc."
6112,TER,"Teradyne,"
6113,TER,"Teradyne, Inc. "
6114,TEU,Box Ships Inc.
6115,TEU,Box Ships
6116,TEVA,Teva Pharma Industries Limited
6117,TEVA,Teva
6118,TEVA,Teva Pharma
6119,TEVA,Teva Pharma Industries
6120,TEVA,Teva Pharmaceutical Industries Limited
6121,TEVA,Teva Pharmaceutical
6122,TEVA,Teva Pharmaceutical Industries
6123,TEX,Terex Corporation
6124,TEX,Terex
6125,TEX,Terex Corporation 
6126,TFG,Fixed Income Trust for Goldman
6127,TFX,Teleflex Incorporated
6128,TFX,Teleflex
6129,TFX,Teleflex Incorporated 
6130,TG,Tredegar Corporation
6131,TG,Tredegar
6132,TG,Tredegar Corporation 
6133,TGH,Textainer Group Holdings Limited
6134,TGH,Textainer
6135,TGH,Textainer Group
6136,TGH,Textainer Group Holdings
6137,TGI,"Triumph Group, Inc."
6138,TGI,"Triumph Group,"
6139,TGNA,TEGNA Inc.
6140,TGNA,TEGNA
6141,TGNA,TEGNA Inc. 
6142,TGP,Teekay LNG Partners L.P.
6143,TGP,Teekay
6144,TGP,Teekay LNG
6145,TGP,Teekay LNG Partners
6146,TGS,Transportadora De Gas Sa Ord B
6147,TGS,Transportadora
6148,TGS,Transportadora De
6149,TGS,Transportadora De Gas
6150,TGT,Target Corporation
6151,TGT,Target 
6152,TGT,Target Corporation 
6153,THC,Tenet Healthcare Corporation
6154,THC,Tenet
6155,THC,Tenet Healthcare
6156,THG,"The Hanover Insurance Group, Inc."
6157,THG,Hanover Insurance
6158,THG,The Hanover Insurance
6159,THO,"Thor Industries, Inc."
6160,THO,"Thor Industries,"
6161,THQ,Tekla Healthcare Opportunies Fund
6162,THQ,Tekla
6163,THQ,Tekla Healthcare
6164,THQ,Tekla Healthcare Opportunies
6165,THR,"Thermon Group Holdings, Inc."
6166,THR,Thermon
6167,THR,Thermon Group
6168,THR,"Thermon Group Holdings,"
6169,THS,"Treehouse Foods, Inc."
6170,THS,"Treehouse Foods,"
6171,TI,Telecom Italia S.P.A.
6172,TI,Telecom Italia
6173,TIF,Tiffany & Co.
6174,TIF,Tiffany and Company
6175,TIF,Tiffany & Company
6176,TIME,Time Inc.
6177,TIME,Time Inc. 
6178,TISI,"Team, Inc."
6179,TISI,"Team, Inc. "
6180,TJX,"TJX Companies, Inc. (The)"
6181,TJX,TJX
6182,TJX,"TJX Companies,"
6183,TJX,TJ Maxx
6184,TJX,T.J. Maxx
6185,TJX,"TJX Companies, Inc."
6186,TK,Teekay Corporation
6187,TK,Teekay Corporation 
6188,TKC,Turkcell Iletisim Hizmetleri AS
6189,TKC,Turkcell
6190,TKC,Turkcell Iletisim
6191,TKC,Turkcell Iletisim Hizmetleri
6192,TKF,"Turkish Investment Fund, Inc. (The)"
6193,TKF,Turkish Investment
6194,TKF,"Turkish Investment Fund,"
6195,TKR,Timken Company (The)
6196,TKR,Timken Company
6197,TLI,LMP Corporate Loan Fund Inc
6198,TLI,LMP Corporate
6199,TLI,LMP Corporate Loan
6200,TLK,"PT Telekomunikasi Indonesia, Tbk"
6201,TLK,PT Telekomunikasi
6202,TLK,"PT Telekomunikasi Indonesia,"
6203,TLLP,Tesoro Logistics LP
6204,TLLP,Tesoro Logistics
6205,TLN,Talen Energy Corporation
6206,TLN,Talen Energy
6207,TLP,Transmontaigne Partners L.P.
6208,TLP,Transmontaigne
6209,TLP,Transmontaigne Partners
6210,TLYS,"Tillys, Inc."
6211,TLYS,"Tillys,"
6212,TLYS,"Tillys, Inc. "
6213,TM,Toyota Motor Corp Ltd Ord
6214,TM,Toyota
6215,TM,Toyota Motor
6216,TM,Toyota Motor Corp
6217,TMH,"Team Health Holdings, Inc."
6218,TMH,Team Health
6219,TMH,"Team Health Holdings,"
6220,TMHC,Taylor Morrison Home Corporation
6221,TMHC,Taylor Morrison
6222,TMHC,Taylor Morrison Home
6223,TMK,Torchmark Corporation
6224,TMK,Torchmark
6225,TMK,Torchmark Corporation 
6226,TMO,Thermo Fisher Scientific Inc
6227,TMO,Thermo Fisher
6228,TMO,Thermo Fisher Scientific
6229,TMST,Timken Steel Corporation
6230,TMST,Timken Steel
6231,TMUS,"T-Mobile US, Inc."
6232,TMUS,T-Mobile
6233,TMUS,T Mobile
6234,TMUS,"T-Mobile US,"
6235,TMUS,T-Mo
6236,TMUS,T-MO
6237,TMUS,Tmobile
6238,TMUS,TMOBILE
6239,TNC,Tennant Company
6240,TNC,Tennant Company 
6241,TNET,"TriNet Group, Inc."
6242,TNET,TriNet
6243,TNET,"TriNet Group,"
6244,TNH,"Terra Nitrogen Company, L.P."
6245,TNH,Terra Nitrogen
6246,TNH,"Terra Nitrogen Company,"
6247,TNK,Teekay Tankers Ltd.
6248,TNK,Teekay Tankers
6249,TNP,Tsakos Energy Navigation Ltd
6250,TNP,Tsakos
6251,TNP,Tsakos Energy
6252,TNP,Tsakos Energy Navigation
6253,TOL,Toll Brothers Inc.
6254,TOL,Toll Brothers
6255,TOO,Teekay Offshore Partners L.P.
6256,TOO,Teekay Offshore
6257,TOO,Teekay Offshore Partners
6258,TOT,"TotalFinaElf, S.A."
6259,TOT,"TotalFinaElf,"
6260,TOT,"TotalFinaElf, S.A. "
6261,TOWR,"Tower International, Inc."
6262,TOWR,"Tower International,"
6263,TPC,Tutor Perini Corporation
6264,TPC,Tutor Perini
6265,TPH,"TRI Pointe Group, Inc."
6266,TPH,TRI Pointe
6267,TPH,"TRI Pointe Group,"
6268,TPL,Texas Pacific Land Trust
6269,TPL,Texas Pacific
6270,TPL,Texas Pacific Land
6271,TPRE,Third Point Reinsurance Ltd.
6272,TPRE,Third Point Reinsurance
6273,TPUB,Tribune Publishing Company
6274,TPUB,Tribune Publishing
6275,TPVG,TriplePoint Venture Growth BDC Corp.
6276,TPVG,TriplePoint Venture
6277,TPVG,TriplePoint Venture Growth
6278,TPX,"Tempur Sealy International, Inc."
6279,TPX,Tempur
6280,TPX,Tempur Sealy
6281,TPX,"Tempur Sealy International,"
6282,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
6283,TPZ,Tortoise Power and Energy   
6284,TR,"Tootsie Roll Industries, Inc."
6285,TR,Tootsie Roll
6286,TR,"Tootsie Roll Industries,"
6287,TRC,Tejon Ranch Co
6288,TRC,Tejon
6289,TRC,Tejon Ranch
6290,TRCO,Tribune Media Company
6291,TRCO,Tribune Media
6292,TREC,Trecora Resources
6293,TREC,Trecora
6294,TREC,Trecora Resources 
6295,TREX,"Trex Company, Inc."
6296,TREX,Trex
6297,TREX,"Trex Company,"
6298,TRF,"Templeton Russia Fund, Inc."
6299,TRF,Templeton Russia
6300,TRF,"Templeton Russia Fund,"
6301,TRGP,"Targa Resources, Inc."
6302,TRGP,"Targa Resources,"
6303,TRI,Thomson Reuters Corp
6304,TRI,Thomson
6305,TRI,Thomson Reuters
6306,TRK,"Speedway Motorsports, Inc."
6307,TRK,Speedway Motors
6308,TRK,"Speedway Motorsports,"
6309,TRMR,"Tremor Video, Inc."
6310,TRMR,"Tremor Video,"
6311,TRN,"Trinity Industries, Inc."
6312,TRN,"Trinity Industries,"
6313,TRNO,Terreno Realty Corporation
6314,TRNO,Terreno Realty
6315,TROX,Tronox Limited
6316,TROX,Tronox
6317,TROX,Tronox Limited 
6318,TRP,TransCanada Corporation
6319,TRP,TransCanada
6320,TRP,TransCanada Corporation 
6321,TRQ,Turquoise Hill Resources Ltd.
6322,TRQ,Turquoise Hill
6323,TRQ,Turquoise Hill Resources
6324,TRR,"TRC Companies, Inc."
6325,TRR,TRC
6326,TRR,"TRC Companies,"
6327,TRU,TransUnion
6328,TRU,Trans Union 
6329,TRUP,"Trupanion, Inc."
6330,TRUP,"Trupanion,"
6331,TRUP,"Trupanion, Inc. "
6332,TRV,"The Travelers Companies, Inc."
6333,TRV,"The Travelers Companies,"
6334,TS,Tenaris S.A.
6335,TS,Tenaris 
6336,TSE,Trinseo S.A.
6337,TSE,Trinseo
6338,TSE,Trinseo S.A. 
6339,TSI,"TCW Strategic Income Fund, Inc."
6340,TSI,TCW Strategic
6341,TSI,TCW Strategic Income
6342,TSL,Trina Solar Limited
6343,TSL,Trina
6344,TSL,Trina Solar
6345,TSLF,THL Credit Senior Loan Fund
6346,TSLF,THL Credit
6347,TSLF,THL Credit Senior
6348,TSLX,"TPG Specialty Lending, Inc."
6349,TSLX,TPG Specialty
6350,TSLX,"TPG Specialty Lending,"
6351,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
6352,TSM,Taiwan Semiconductor
6353,TSM,Taiwan Semiconductor Manufacturing
6354,TSN,"Tyson Foods, Inc."
6355,TSN,"Tyson Foods,"
6356,TSO,Tesoro Corporation
6357,TSO,Tesoro
6358,TSO,Tesoro Corporation 
6359,TSQ,"Townsquare Media, Inc."
6360,TSQ,Townsquare
6361,TSQ,"Townsquare Media,"
6362,TSS,"Total System Services, Inc."
6363,TSS,"Total System Services,"
6364,TSU,TIM Participacoes S.A.
6365,TSU,TIM Participacoes
6366,TTC,Toro Company (The)
6367,TTC,Toro Company
6368,TTF,"Thai Fund, Inc. (The)"
6369,TTF,The Thai Fund
6370,TTF,"Thai Fund, Inc."
6371,TTI,"Tetra Tech, Inc."
6372,TTI,"Tetra Tech,"
6373,TTI,"Tetra Technologies, Inc."
6374,TTI,"Tetra Technologies,"
6375,TTM,Tata Motors Ltd
6376,TTM,Tata
6377,TTM,Tata Motors
6378,TTP,"Tortoise Pipeline & Energy Fund, Inc."
6379,TTP,Tortoise Pipeline
6380,TTP,Tortoise Pipeline &
6381,TU,TELUS Corporation
6382,TU,TELUS
6383,TU,TELUS Corporation 
6384,TUMI,"Tumi Holdings, Inc."
6385,TUMI,Tumi
6386,TUMI,"Tumi Holdings,"
6387,TUP,Tupperware Brands Corporation
6388,TUP,Tupperware
6389,TUP,Tupperware Brands
6390,TV,Grupo Televisa S.A.
6391,TV,Grupo Televisa
6392,TVC,Tennessee Valley Authority
6393,TVC,Tennessee Valley
6394,TVPT,Travelport Worldwide Limited
6395,TVPT,Travelport Worldwide
6396,TWC,Time Warner Cable Inc
6397,TWC,Time Warner
6398,TWC,Time Warner Cable
6399,TWI,"Titan International, Inc."
6400,TWI,"Titan International,"
6401,TWN,"The Taiwan Fund, Inc. "
6402,TWN,"Taiwan Fund, Inc."
6403,TWO,Two Harbors Investments Corp
6404,TWO,Two Harbors Investments
6405,TWTR,"Twitter, Inc."
6406,TWTR,"Twitter,"
6407,TWTR,"Twitter, Inc. "
6408,TWX,Time Warner Inc.
6409,TX,Ternium S.A.
6410,TX,Ternium
6411,TX,Ternium S.A. 
6412,TXT,Textron Inc.
6413,TXT,Textron
6414,TXT,Textron Inc. 
6415,TXTR,Textura Corporation
6416,TXTR,Textura
6417,TXTR,Textura Corporation 
6418,TY,Tri Continental Corporation
6419,TY,Tri Continental
6420,TY^,Tri Continental Corporation
6421,TY^,Tri Continental
6422,TYC,Tyco International plc
6423,TYC,Tyco
6424,TYC,Tyco International
6425,TYG,Tortoise Energy Infrastructure Corporation
6426,TYG,Tortoise Energy Infrastructure
6427,TYL,"Tyler Tech, Inc."
6428,TYL,"Tyler Tech,"
6429,TYL,"Tyler Technologies, Inc."
6430,TYL,"Tyler Technologies,"
6431,TZF,"Bear Stearns Depositor, Inc."
6432,TZF,"Bear Stearns Depositor,"
6433,UA,"Under Armour, Inc."
6434,UA,"Under Armour,"
6435,UAL,"United Continental Holdings, Inc."
6436,UAL,United Airlines
6437,UAL,United Air 
6438,UAL,United Continental
6439,UAL,"United Continental Holdings,"
6440,UAM,Universal American Corp.
6441,UAM,Universal American
6442,UAN,"CVR Partners, LP"
6443,UAN,"CVR Partners,"
6444,UBA,Urstadt Biddle Properties Inc.
6445,UBA,Urstadt
6446,UBA,Urstadt Biddle
6447,UBA,Urstadt Biddle Properties
6448,UBS,UBS AG
6449,UBS,UBS
6450,UBS,UBS AG 
6451,UCP,"UCP, Inc."
6452,UCP,"UCP,"
6453,UCP,"UCP, Inc. "
6454,UDR,"United Dominion Realty Trust, Inc."
6455,UDR,United Dominion
6456,UDR,United Dominion Realty
6457,UE,Urban Edge Properties
6458,UE,Urban Edge
6459,UFI,"Unifi, Inc."
6460,UFI,"Unifi,"
6461,UFI,"Unifi, Inc. "
6462,UFS,Domtar Corporation
6463,UFS,Domtar
6464,UFS,Domtar Corporation 
6465,UGI,UGI Corporation
6466,UGI,UGI
6467,UGI,UGI Corporation 
6468,UGP,Ultrapar Participacoes S.A.
6469,UGP,Ultrapar
6470,UGP,Ultrapar Participacoes
6471,UHS,"Universal Health Services, Inc."
6472,UHS,"Universal Health Services,"
6473,UHT,Universal Health Realty Income Trust
6474,UHT,Universal Health Realty
6475,UIL,UIL Holdings Corporation
6476,UIL,UIL
6477,UIL,UIL Holdings
6478,UIS,Unisys Corporation
6479,UIS,Unisys
6480,UIS,Unisys Corporation 
6481,UMC,United Microelectronics Corporation
6482,UMC,United Microelectronics
6483,UMH,"UMH Properties, Inc."
6484,UMH,UMH
6485,UMH,"UMH Properties,"
6486,UN,Unilever NV
6487,UN,Unilever
6488,UN,Unilever NV 
6489,UNF,Unifirst Corporation
6490,UNF,Unifirst
6491,UNF,Unifirst Corporation 
6492,UNH,UnitedHealth Group Incorporated
6493,UNH,United Health Group
6494,UNH,United Health  
6495,UNH,UnitedHealth
6496,UNH,UnitedHealth Group
6497,UNM,Unum Group
6498,UNM,Unum
6499,UNM,Unum Group 
6500,UNP,Union Pacific Corporation
6501,UNP,Union Pacific
6502,UNT,Unit Corporation
6503,UNVR,Univar Inc.
6504,UNVR,Univar
6505,UNVR,Univar Inc. 
6506,UPL,Ultra Petroleum Corp.
6507,UPL,Ultra Petroleum
6508,UPS,"United Parcel Service, Inc."
6509,UPS,United Parcel
6510,UPS,"United Parcel Service,"
6511,URI,"United Rentals, Inc."
6512,URI,"United Rentals,"
6513,USA,Liberty All-Star Equity Fund
6514,USA,Liberty All Star
6515,USA,Liberty All-Star
6516,USA,Liberty All-Star Equity
6517,USAC,"USA Compression Partners, LP"
6518,USAC,USA Compression
6519,USAC,"USA Compression Partners,"
6520,USB,U.S. Bancorp
6521,USB,US Bancorp
6522,USB,U S Bancorp
6523,USDP,USD Partners LP
6524,USDP,USD Partners
6525,USG,USG Corporation
6526,USG,USG Corporation 
6527,USM,United States Cellular Corporation
6528,USM,United States Cellular
6529,USNA,"USANA Health Sciences, Inc."
6530,USNA,USANA
6531,USNA,USANA Health
6532,USNA,"USANA Health Sciences,"
6533,USPH,"U.S. Physical Therapy, Inc."
6534,USPH,US Physical Therapy
6535,USPH,"U.S. Physical Therapy,"
6536,UTF,"Cohen & Steers Infrastructure Fund, Inc"
6537,UTI,Universal Technical Institute Inc
6538,UTI,Universal Technical Institute
6539,UTL,UNITIL Corporation
6540,UTL,UNITIL
6541,UTL,UNITIL Corporation 
6542,UTX,United Tech Corporation
6543,UTX,United Tech
6544,UTX,United Technologies Corporation
6545,UTX,United Technologies
6546,UVE,UNIVERSAL INSURANCE HOLDINGS INC
6547,UVE,UNIVERSAL INSURANCE
6548,UVE,UNIVERSAL INSURANCE HOLDINGS
6549,UVV,Universal Corporation 
6550,UZA,United States Cellular Corporation
6551,V,Visa Inc.
6552,V,Visa
6553,V,Visa Inc. 
6554,VAC,Marriot Vacations Worldwide Corporation
6555,VAC,Marriot
6556,VAC,Marriot Vacations
6557,VAC,Marriot Vacations Worldwide
6558,VAL,The Valspar Corporation 
6559,VAL,Valspar
6560,VAL,Valspar Corporation
6561,VALE,VALE S.A.
6562,VALE,VALE
6563,VAR,"Varian Medical Systems, Inc."
6564,VAR,Varian
6565,VAR,Varian Medical
6566,VAR,"Varian Medical Systems,"
6567,VBF,Invesco Bond Fund
6568,VC,Visteon Corporation
6569,VC,Visteon
6570,VC,Visteon Corporation 
6571,VCO,Vina Concha Y Toro
6572,VCO,Concha Y Toro
6573,VCO,Vina Concha
6574,VCO,Vina Concha Y
6575,VCRA,"Vocera Comm, Inc."
6576,VCRA,"Vocera Comm,"
6577,VCRA,"Vocera Communications, Inc."
6578,VCRA,"Vocera Communications,"
6579,VCV,Invesco California Value Municipal Income Trust
6580,VEC,"Vectrus, Inc."
6581,VEC,"Vectrus,"
6582,VEC,"Vectrus, Inc. "
6583,VEDL,Vedanta  Limited
6584,VEDL,Vedanta
6585,VEDL,Vedanta Limited
6586,VEEV,Veeva Systems Inc.
6587,VEEV,Veeva
6588,VEEV,Veeva Systems
6589,VET,Vermilion Energy Inc.
6590,VET,Vermilion
6591,VET,Vermilion Energy
6592,VFC,V.F. Corporation
6593,VFC,VF Corporation
6594,VFC,VF Corp
6595,VFC,V.F. Corporation 
6596,VG,Vonage Holdings Corp.
6597,VG,Vonage
6598,VG,Vonage Holdings
6599,VGI,Virtus Global Multi-Sector Income Fund
6600,VGI,Virtus Global
6601,VGI,Virtus Global Multi-Sector
6602,VGM,Invesco Trust for Investment Grade Municipals
6603,VGR,Vector Group Ltd.
6604,VGR,Vector Group
6605,VHI,"Valhi, Inc."
6606,VHI,"Valhi,"
6607,VHI,"Valhi, Inc. "
6608,VIPS,Vipshop Holdings Limited
6609,VIPS,Vipshop
6610,VIPS,Vipshop Holdings
6611,VIV,Telefonica Brasil S.A.
6612,VIV,Telefonica Brasil
6613,VJET,voxeljet AG
6614,VJET,voxeljet
6615,VJET,voxeljet AG 
6616,VKQ,Invesco Municipal Trust
6617,VLO,Valero Energy Corporation
6618,VLO,Valero
6619,VLO,Valero Energy
6620,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
6621,VLRS,Controladora
6622,VLRS,Controladora Vuela
6623,VLRS,Controladora Vuela Compania
6624,VLT,Invesco High Income Trust II
6625,VLY,Valley National Bancorp
6626,VLY,Valley National
6627,VMC,Vulcan Materials Company
6628,VMC,Vulcan
6629,VMC,Vulcan Materials
6630,VMEM,"Violin Memory, Inc."
6631,VMEM,"Violin Memory,"
6632,VMI,"Valmont Industries, Inc."
6633,VMI,Valmont
6634,VMI,"Valmont Industries,"
6635,VMO,Invesco Municipal Opportunity Trust
6636,VMW,"Vmware, Inc."
6637,VMW,VM Ware
6638,VMW,VMWare
6639,VMW,"Vmware,"
6640,VMW,"Vmware, Inc. "
6641,VNCE,Vince Holding Corp.
6642,VNCE,Vince Holding
6643,VNO,Vornado Realty Trust
6644,VNO,Vornado
6645,VNO,Vornado Realty
6646,VNTV,"Vantiv, Inc."
6647,VNTV,"Vantiv,"
6648,VNTV,"Vantiv, Inc. "
6649,VOC,VOC Energy Trust
6650,VOC,VOC Energy
6651,VOYA,"Voya Financial, Inc."
6652,VOYA,Voya
6653,VOYA,"Voya Financial,"
6654,VPG,"Vishay Precision Group, Inc."
6655,VPG,Vishay Precision
6656,VPG,"Vishay Precision Group,"
6657,VPV,Invesco Pennsylvania Value Municipal Income Trust
6658,VR,"Validus Holdings, Ltd."
6659,VR,Validus
6660,VR,"Validus Holdings,"
6661,VRS,Verso Corporation
6662,VRS,Verso
6663,VRS,Verso Corporation 
6664,VRTV,Veritiv Corporation
6665,VRTV,Veritiv
6666,VRTV,Veritiv Corporation 
6667,VRX,"Valeant Pharma International, Inc."
6668,VRX,Valeant
6669,VRX,Valeant Pharma
6670,VRX,"Valeant Pharma International,"
6671,VRX,"Valeant Pharmaceuticals International, Inc."
6672,VRX,Valeant Pharmaceuticals
6673,VRX,"Valeant Pharmaceuticals International,"
6674,VSH,"Vishay InterTech, Inc."
6675,VSH,Vishay
6676,VSH,"Vishay InterTech,"
6677,VSH,"Vishay Intertechnology, Inc."
6678,VSH,"Vishay Intertechnology,"
6679,VSI,"Vitamin Shoppe, Inc"
6680,VSI,"Vitamin Shoppe,"
6681,VSLR,"Vivint Solar, Inc."
6682,VSLR,Vivint
6683,VSLR,"Vivint Solar,"
6684,VSTO,Vista Outdoor Inc.
6685,VSTO,Vista Outdoor
6686,VTA,Invesco Credit Opportunities Fund
6687,VTN,Invesco Trust  for Investment Grade New York Municipal
6688,VTR,"Ventas, Inc."
6689,VTR,"Ventas,"
6690,VTR,"Ventas, Inc. "
6691,VTTI,VTTI Energy Partners LP
6692,VTTI,VTTI
6693,VTTI,VTTI Energy
6694,VTTI,VTTI Energy Partners
6695,VVC,Vectren Corporation
6696,VVC,Vectren
6697,VVC,Vectren Corporation 
6698,VVI,Viad Corp
6699,VVI,Viad
6700,VVI,Viad Corp 
6701,VVR,Invesco Senior Income Trust
6702,VZ,Verizon Comm Inc.
6703,VZ,Verizon
6704,VZ,Verizon Comm
6705,VZ,Verizon Communications Inc.
6706,VZ,Verizon Communications
6707,W,Wayfair Inc.
6708,W,Wayfair
6709,W,Wayfair Inc. 
6710,WAB,Westinghouse Air Brake Tech Corporation
6711,WAB,Westinghouse
6712,WAB,Westinghouse Air
6713,WAB,Westinghouse Air Brake
6714,WAB,Westinghouse Air Brake Technologies Corporation
6715,WAC,Walter Investment Management Corp.
6716,WAC,Walter Investment Management
6717,WAGE,"WageWorks, Inc."
6718,WAGE,"WageWorks,"
6719,WAGE,"WageWorks, Inc. "
6720,WAIR,"Wesco Aircraft Holdings, Inc."
6721,WAIR,Wesco
6722,WAIR,Wesco Aircraft
6723,WAIR,"Wesco Aircraft Holdings,"
6724,WAL,Western Alliance Bancorporation
6725,WAT,Waters Corporation
6726,WAT,Waters Corporation 
6727,WBAI,500.com Limited
6728,WBAI,500.com
6729,WBAI,500.com Limited 
6730,WBC,Wabco Holdings Inc.
6731,WBC,Wabco
6732,WBC,Wabco Holdings
6733,WBK,Westpac Banking Corporation
6734,WBK,Westpac Banking
6735,WBS,Webster Financial Corporation
6736,WBS,Webster Financial
6737,WCC,"WESCO International, Inc."
6738,WCC,WESCO
6739,WCC,"WESCO International,"
6740,WCG,"WellCare Health Plans, Inc."
6741,WCG,WellCare
6742,WCG,WellCare Health
6743,WCG,"WellCare Health Plans,"
6744,WCIC,"WCI Communities, Inc."
6745,WCIC,WCI
6746,WCIC,"WCI Communities,"
6747,WCN,"Waste Connections, Inc."
6748,WCN,"Waste Connections,"
6749,WD,"Walker & Dunlop, Inc."
6750,WD,Walker and Dunlop
6751,WD,"Walker & Dunlop,"
6752,WDAY,"Workday, Inc."
6753,WDAY,"Workday,"
6754,WDAY,"Workday, Inc. "
6755,WDR,"Waddell & Reed Financial, Inc."
6756,WDR,Waddell and Reed
6757,WDR,Wadell Reed
6758,WDR,Waddell & Reed
6759,WEA,Western Asset Bond Fund
6760,WEC,"WEC Energy Group, Inc."
6761,WEC,WEC
6762,WEC,WEC Energy
6763,WEC,"WEC Energy Group,"
6764,WES,"Western Gas Partners, LP"
6765,WES,"Western Gas Partners,"
6766,WEX,WEX Inc.
6767,WEX,WEX
6768,WEX,WEX Inc. 
6769,WF,Woori Bank
6770,WF,Woori
6771,WF,Woori Bank 
6772,WFC,Wells Fargo & Company
6773,WFC,Wells Fargo
6774,WFC,Wells Fargo & Co 
6775,WFC,Wells Fargo and Co
6776,WFT,Weatherford International plc
6777,WFT,Weatherford
6778,WFT,Weatherford International
6779,WG,"Willbros Group, Inc."
6780,WG,Willbros
6781,WG,"Willbros Group,"
6782,WGL,WGL Holdings Inc
6783,WGL,WGL
6784,WGL,WGL Holdings
6785,WGO,"Winnebago Industries, Inc."
6786,WGO,Winnebago
6787,WGO,"Winnebago Industries,"
6788,WGP,"Western Gas Equity Partners, LP"
6789,WGP,Western Gas Equity
6790,WHG,Westwood Holdings Group Inc
6791,WHG,Westwood Holdings
6792,WHG,Westwood Holdings Group
6793,WHR,Whirlpool Corporation
6794,WHR,Whirlpool
6795,WHR,Whirlpool Corporation 
6796,WHZ,Whiting USA Trust II
6797,WHZ,Whiting USA
6798,WHZ,Whiting USA Trust
6799,WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
6800,WIT,Wipro Limited
6801,WIT,Wipro
6802,WIT,Wipro Limited 
6803,WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
6804,WK,Workiva Inc.
6805,WK,Workiva
6806,WK,Workiva Inc. 
6807,WLH,Lyon William Homes
6808,WLH,Lyon William
6809,WLK,Westlake Chemical Corporation
6810,WLK,Westlake Chemical
6811,WLL,Whiting Petroleum Corporation
6812,WLL,Whiting Petroleum
6813,WLT,"Walter Energy, Inc."
6814,WLT,"Walter Energy,"
6815,WM,"Waste Management, Inc."
6816,WM,"Waste Management,"
6817,WMB,"The Williams Companies, Inc. "
6818,WMB,The Williams Companies  
6819,WMB,"Williams Companies,"
6820,WMB,"Williams Companies, Inc."
6821,WMC,Western Asset Mortgage Capital Corporation
6822,WMK,"Weis Markets, Inc."
6823,WMK,"Weis Markets,"
6824,WMLP,"Westmoreland Resource Partners, LP"
