,Symbol,Name
10446,TYPE,Monotype Imaging  
10447,TYPE,Monotype Imaging Holdings Inc.
10448,TYPE,Monotype Imaging Holdings Incorporated
10449,TYPE,Monotype Imaging
10450,TZOO,Travelzoo 
10451,TZOO,Travelzoo Inc.
10452,TZOO,Travelzoo Incorporated
10453,UACL,Universal Truckload Services 
10454,UACL,"Universal Truckload Services, Inc."
10455,UACL,Universal Truckload Services Incorporated
10456,UACL,Universal Truckload
10457,UACL,Universal Truckload
10458,UAE,iShares MSCI UAE Capped ETF
10459,UAE,iShares MSCI
10460,UBCP,United Bank
10461,UBCP,"United Bancorp, Inc."
10462,UBCP,United Bancorp Incorporated
10463,UBCP,"United Bancorp,"
10464,UBCP,United Bancorp
10465,UBFO,United Security Bancshares
10466,UBFO,United Security
10467,UBIC,UBIC 
10468,UBIC,"UBIC, Inc."
10469,UBIC,UBIC Incorporated
10470,UBIO,Proshares UltraPro NASDAQ Biotechnology
10471,UBIO,Proshares UltraPro
10472,UBND,WisdomTree Western Asset Unconstrained Bond Fund
10473,UBND,WisdomTree Western
10474,UBNK,United Financial Bancorp
10475,UBNK,"United Financial Bancorp, Inc."
10476,UBNK,United Financial Bancorp Incorporated
10477,UBNK,United Financial Bank
10478,UBNK,United Financial
10479,UBNT,Ubiquiti Networks 
10480,UBNT,"Ubiquiti Networks, Inc."
10481,UBNT,Ubiquiti Networks Incorporated
10482,UBNT,Ubiquiti Networks
10483,UBNT,"Ubiquiti Networks,"
10484,UBNT,Ubiquiti
10485,UBOH,United Bancshares 
10486,UBOH,"United Bancshares, Inc."
10487,UBOH,United Bancshares Incorporated
10488,UBOH,United Bancshares
10489,UBOH,"United Bancshares,"
10490,UBSH,Union Bankshares 
10491,UBSH,Union Bankshares corp
10492,UBSH,Union Bankshares Corporation
10493,UBSH,Union Bankshares
10494,UBSI,United Bankshares 
10495,UBSI,"United Bankshares, Inc."
10496,UBSI,United Bankshares Incorporated
10497,UBSI,United Bankshares
10498,UBSI,"United Bankshares,"
10499,UCBA,United Community Bancorp
10500,UCBI,United Community Banks 
10501,UCBI,"United Community Banks, Inc."
10502,UCBI,United Community Banks Incorporated
10503,UCBI,United Comm Banks
10504,UCFC,United Community Financial 
10505,UCFC,United Community Financial Corp.
10506,UCFC,United Community Financial  Corporation
10507,UCTT,"Ultra Clean Holdings, Inc."
10508,UCTT,Ultra Clean Holdings Incorporated
10509,UDF,United Development Funding IV
10510,UDF,United Development
10511,UEIC,Universal Electronics 
10512,UEIC,Universal Electronics Inc.
10513,UEIC,Universal Electronics Incorporated
10514,UEIC,Universal Electronics
10515,UEPS,Net 1 UEPS Technologies 
10516,UEPS,"Net 1 UEPS Technologies, Inc."
10517,UEPS,Net 1 UEPS Technologies Incorporated
10518,UEPS,Net 1 UEPS Tech
10519,UFCS,United Fire  
10520,UFCS,"United Fire Group, Inc"
10521,UFCS,United Fire
10522,UFCS,United Fire
10523,UFPI,Universal Forest Products 
10524,UFPI,"Universal Forest Products, Inc."
10525,UFPI,Universal Forest Products Incorporated
10526,UFPI,Universal Forest
10527,UFPI,Universal Forest
10528,UFPT,UFP Technologies 
10529,UFPT,"UFP Technologies, Inc."
10530,UFPT,UFP Technologies Incorporated
10531,UFPT,UFP Technologies
10532,UFPT,"UFP Technologies,"
10533,UFPT,UFP Tech
10534,UG,United-Guardian 
10535,UG,"United-Guardian, Inc."
10536,UG,United-Guardian Incorporated
10537,UGLD,3X Long Gold ETN Velocityshares
10538,UHAL,Amerco
10539,UHAL,Amerco 
10540,UHAL,U-Haul
10541,UHAL,Uhaul
10542,UHAL,U-Haul 
10543,UHAL,Uhaul 
10544,UIHC,United Insurance  
10545,UIHC,United Insurance Holdings Corp.
10546,UIHC,United Insurance Holdings  Corporation
10547,UIHC,United Insurance
10548,UK,Recon Capital FTSE 100 ETF
10549,UK,Recon Capital
10550,ULBI,Ultralife 
10551,ULBI,Ultralife corp
10552,ULBI,Ultralife Corporation
10553,ULTA,Ulta Salon Cosmetics & Fragrance 
10554,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
10555,ULTA,"Ulta Salon, Cosmetics & Fragrance Incorporated"
10556,ULTA,Ulta Salon
10557,ULTA,"Ulta Salon,"
10558,ULTI,The Ultimate Software  
10559,ULTI,"The Ultimate Software Group, Inc."
10560,ULTI,The Ultimate Software Group Incorporated
10561,ULTR,Ultrapetrol (Bahamas) 
10562,ULTR,Ultrapetrol (Bahamas) ltd
10563,ULTR,Ultrapetrol (Bahamas) Limited
10564,ULTR,Ultrapetrol (Bahamas)
10565,UMBF,UMB Financial 
10566,UMBF,UMB Financial corp
10567,UMBF,UMB Financial Corporation
10568,UMBF,UMB Financial
10569,UMPQ,Umpqua  
10570,UMPQ,Umpqua Holdings corp
10571,UMPQ,Umpqua Holdings Corporation
10572,UMPQ,Umpqua 
10573,UMPQ,Umpqua Holdings
10574,UNAM,Unico American 
10575,UNAM,Unico American corp
10576,UNAM,Unico American Corporation
10577,UNAM,Unico American
10578,UNB,Union Bankshares 
10579,UNB,"Union Bankshares, Inc."
10580,UNB,Union Bankshares Incorporated
10581,UNB,Union Bankshares
10582,UNB,"Union Bankshares,"
10583,UNFI,United Natural Foods 
10584,UNFI,"United Natural Foods, Inc."
10585,UNFI,United Natural Foods Incorporated
10586,UNFI,United Natural
10587,UNIS,Unilife 
10588,UNIS,Unilife corp
10589,UNIS,Unilife Corporation
10590,UNTD,United Online 
10591,UNTD,"United Online, Inc."
10592,UNTD,United Online Incorporated
10593,UNTD,United Online
10594,UNTD,"United Online,"
10595,UNTD,United Online
10596,UNTY,Unity Bank 
10597,UNTY,"Unity Bancorp, Inc."
10598,UNTY,Unity Bancorp Incorporated
10599,UNTY,Unity Bank
10600,UNTY,"Unity Bancorp,"
10601,UNTY,Unity Bancorp
10602,UNTY,Unity Bancorp
10603,UNXL,Uni-Pixel 
10604,UNXL,"Uni-Pixel, Inc."
10605,UNXL,Uni-Pixel Incorporated
10606,UPIP,Unwired Planet 
10607,UPIP,"Unwired Planet, Inc."
10608,UPIP,Unwired Planet Incorporated
10609,UPIP,Unwired Planet
10610,UPIP,"Unwired Planet,"
10611,UPLD,Upland Software 
10612,UPLD,"Upland Software, Inc."
10613,UPLD,Upland Software Incorporated
10614,UPLD,Upland Software
10615,UPLD,"Upland Software,"
10616,URBN,Urban Outfitters 
10617,URBN,"Urban Outfitters, Inc."
10618,URBN,Urban Outfitters Incorporated
10619,URBN,Urban Outfitters
10620,URBN,"Urban Outfitters,"
10621,UREE,U.S. Rare Earths 
10622,UREE,"U.S. Rare Earths, Inc."
10623,UREE,U.S. Rare Earths Incorporated
10624,URRE,Uranium Resources 
10625,URRE,"Uranium Resources, Inc."
10626,URRE,Uranium Resources Incorporated
10627,URRE,Uranium Resources
10628,URRE,"Uranium Resources,"
10629,USAK,USA Truck 
10630,USAK,"USA Truck, Inc."
10631,USAK,USA Truck Incorporated
10632,USAK,USA Truck
10633,USAK,"USA Truck,"
10634,USAP,Universal Stainless & Alloy Products 
10635,USAP,"Universal Stainless & Alloy Products, Inc."
10636,USAP,Universal Stainless & Alloy Products Incorporated
10637,USAP,Universal Stainless
10638,USAT,USA Technologies 
10639,USAT,"USA Technologies, Inc."
10640,USAT,USA Technologies Incorporated
10641,USAT,USA Technologies
10642,USAT,"USA Technologies,"
10643,USATP,USA Technologies 
10644,USATP,"USA Technologies, Inc."
10645,USATP,USA Technologies Incorporated
10646,USATP,USA Technologies
10647,USATP,"USA Technologies,"
10648,USBI,United Security Bancshares 
10649,USBI,"United Security Bancshares, Inc."
10650,USBI,United Security Bancshares Incorporated
10651,USBI,United Security
10652,USCR,U S Concrete 
10653,USCR,"U S Concrete, Inc."
10654,USCR,U S Concrete Incorporated
10655,USCR,U S
10656,USEG,U.S. Energy 
10657,USEG,U.S. Energy Corp.
10658,USEG,U.S. Energy  Corporation
10659,USEG,U.S. Energy
10660,USLM,United States Lime & Minerals 
10661,USLM,"United States Lime & Minerals, Inc."
10662,USLM,United States Lime & Minerals Incorporated
10663,USLV,3X Long Silver ETN Velocityshares
10664,USMD,USMD  
10665,USMD,"USMD Holdings, Inc."
10666,USMD,USMD Holdings Incorporated
10667,USMD,USMD 
10668,USMD,"USMD Holdings,"
10669,USMD,USMD Holdings
10670,UTEK,Ultratech 
10671,UTEK,"Ultratech, Inc."
10672,UTEK,Ultratech Incorporated
10673,UTHR,United Therapeutics 
10674,UTHR,United Therapeutics corp
10675,UTHR,United Therapeutics Corporation
10676,UTHR,United Therapeutics
10677,UTIW,UTi Worldwide 
10678,UTIW,UTi Worldwide Inc.
10679,UTIW,UTi Worldwide Incorporated
10680,UTIW,UTi Worldwide
10681,UTMD,Utah Medical Products 
10682,UTMD,"Utah Medical Products, Inc."
10683,UTMD,Utah Medical Products Incorporated
10684,UTMD,Utah Medical
10685,UTSI,UTStarcom  
10686,UTSI,UTStarcom Holdings Corp
10687,UTSI,UTStarcom 
10688,UTSI,UTStarcom Holdings
10689,UVSP,Univest  of Pennsylvania
10690,UVSP,Univest corp of Pennsylvania
10691,UVSP,Univest Corporation of Pennsylvania
10692,UVSP,Univest corp
10693,UVSP,Univest Corporation
10694,VA,Virgin America 
10695,VA,Virgin America Inc.
10696,VA,Virgin America Incorporated
10697,VA,Virgin America
10698,VALU,Value Line 
10699,VALU,"Value Line, Inc."
10700,VALU,Value Line Incorporated
10701,VALU,Value Line
10702,VALU,"Value Line,"
10703,VALX,Validea Market Legends ETF
10704,VALX,Validea Market
10705,VASC,Vascular Solutions 
10706,VASC,"Vascular Solutions, Inc."
10707,VASC,Vascular Solutions Incorporated
10708,VASC,Vascular Solutions
10709,VASC,"Vascular Solutions,"
10710,VBFC,Village Bank and Trust Financial 
10711,VBFC,Village Bank and Trust Financial Corp.
10712,VBFC,Village Bank and Trust Financial  Corporation
10713,VBFC,Village Bank
10714,VBIV,VBI Vaccines 
10715,VBIV,VBI Vaccines Inc.
10716,VBIV,VBI Vaccines Incorporated
10717,VBIV,VBI Vaccines
10718,VBLT,Vascular Biogenics 
10719,VBLT,Vascular Biogenics Ltd.
10720,VBLT,Vascular Biogenics
10721,VBND,Vident Core U.S. Bond Strategy Fund
10722,VBND,Vident Core
10723,VBTX,Veritex  
10724,VBTX,"Veritex Holdings, Inc."
10725,VBTX,Veritex Holdings Incorporated
10726,VBTX,Veritex 
10727,VBTX,"Veritex Holdings,"
10728,VBTX,Veritex Holdings
10729,VCEL,Vericel 
10730,VCEL,Vericel corp
10731,VCEL,Vericel Corporation
10732,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
10733,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
10734,VCLT,Vanguard Long-Term Corporate Bond ETF
10735,VCSH,Vanguard Short-Term Corporate Bond ETF
10736,VCVO,CAVCO
10737,VCVO,CAVCO 
10738,VCYT,Veracyte 
10739,VCYT,"Veracyte, Inc."
10740,VCYT,Veracyte Incorporated
10741,VDSI,VASCO Data Security International 
10742,VDSI,"VASCO Data Security International, Inc."
10743,VDSI,VASCO Data Security International Incorporated
10744,VDSI,VASCO Data
10745,VDSI,VASCO
10746,VDSI,VASCO Data
10747,VDSI,VASCO Data Security 
10748,VDSI,VASCO 
10749,VDTH,Videocon d2h 
10750,VDTH,Videocon d2h ltd
10751,VDTH,Videocon d2h Limited
10752,VDTH,Videocon d2h
10753,VDTH,Videocon
10754,VDTH,Videocon 
10755,VECO,Veeco Instruments 
10756,VECO,Veeco Instruments Inc.
10757,VECO,Veeco Instruments Incorporated
10758,VECO,Veeco Instruments
10759,VECO,Veeco
10760,VECO,Veeco 
10761,VGGL,Viggle 
10762,VGGL,Viggle Inc.
10763,VGGL,Viggle Incorporated
10764,VGIT,Vanguard Intermediate -Term Government Bond ETF
10765,VGLT,Vanguard Long-Term Government Bond ETF
10766,VGSH,Vanguard Short-Term Government ETF
10767,VIA,Viacom 
10768,VIA,Viacom Inc.
10769,VIA,Viacom Incorporated
10770,VIAB,Viacom 
10771,VIAB,Viacom Inc.
10772,VIAB,Viacom Incorporated
10773,VICL,Vical 
10774,VICL,Vical inc
10775,VICL,Vical Incorporated
10776,VICR,Vicor 
10777,VICR,Vicor corp
10778,VICR,Vicor Corporation
10779,VIDI,Vident International Equity Fund
10780,VIDI,Vident International
10781,VIIX,VIX Short-Term ETN Velocityshares
10782,VIIZ,VIX Med-Term ETN Velocityshares
10783,VIMC,Vimicro International 
10784,VIMC,Vimicro International corp
10785,VIMC,Vimicro International Corporation
10786,VIMC,Vimicro International
10787,VIMC,Vimicro
10788,VIP,VimpelCom 
10789,VIP,VimpelCom Ltd.
10790,VIRC,Virco Manufacturing 
10791,VIRC,Virco Manufacturing corp
10792,VIRC,Virco Manufacturing Corporation
10793,VIRC,Virco Manufacturing
10794,VIRC,Vicro
10795,VIRT,Virtu Financial 
10796,VIRT,"Virtu Financial, Inc."
10797,VIRT,Virtu Financial Incorporated
10798,VIRT,Virtu Financial
10799,VIRT,"Virtu Financial,"
10800,VIRT,Virtu
10801,VISN,VisionChina Media 
10802,VISN,"VisionChina Media, Inc."
10803,VISN,VisionChina Media Incorporated
10804,VISN,VisionChina Media
10805,VISN,"VisionChina Media,"
10806,VISN,VisionChina
10807,VIVO,Meridian Bioscience 
10808,VIVO,Meridian Bioscience Inc.
10809,VIVO,Meridian Bioscience Incorporated
10810,VIVO,Meridian Bioscience
10811,VIVO,Meridian Bio
10812,VKTX,Viking Therapeutics 
10813,VKTX,"Viking Therapeutics, Inc."
10814,VKTX,Viking Therapeutics Incorporated
10815,VKTX,Viking Therapeutics
10816,VKTX,"Viking Therapeutics,"
10817,VLGEA,Village Super Market 
10818,VLGEA,"Village Super Market, Inc."
10819,VLGEA,Village Super Market Incorporated
10820,VLRX,Valeritas 
10821,VLRX,"Valeritas, Inc."
10822,VLRX,Valeritas Incorporated
10823,VLTC,Voltari 
10824,VLTC,Voltari corp
10825,VLTC,Voltari Corporation
10826,VMBS,Vanguard Mortgage-Backed Securities ETF
10827,VNDA,Vanda Pharmaceuticals 
10828,VNDA,Vanda Pharmaceuticals Inc.
10829,VNDA,Vanda Pharmaceuticals Incorporated
10830,VNDA,Vanda Pharmaceuticals
10831,VNDA,Vanda 
10832,VNDA,Vanda Pharma
10833,VNET,21Vianet  
10834,VNET,"21Vianet Group, Inc."
10835,VNET,21Vianet Group Incorporated
10836,VNET,21Vianet 
10837,VNET,"21Vianet Group,"
10838,VNET,21Vianet Group
10839,VNOM,Viper Energy Partners 
10840,VNOM,Viper Energy Partners LP
10841,VNOM,Viper Energy
10842,VNOM,Viper Energy
10843,VNOM,Viper
10844,VNQI,Vanguard Global ex-U.S. Real Estate ETF
10845,VNR,Vanguard Natural Resources 
10846,VNR,Vanguard Natural Resources LLC
10847,VNRAP,Vanguard Natural Resources 
10848,VNRAP,Vanguard Natural Resources LLC
10849,VNRBP,Vanguard Natural Resources 
10850,VNRBP,Vanguard Natural Resources LLC
10851,VNRCP,Vanguard Natural Resources 
10852,VNRCP,Vanguard Natural Resources LLC
10853,VOD,Vodafone  
10854,VOD,Vodafone Group Plc
10855,VOD,Vodafone 
10856,VOD,Vodafone Group
10857,VONE,Vanguard Russell 1000 ETF
10858,VONG,Vanguard Russell 1000 Growth ETF
10859,VONV,Vanguard Russell 1000 Value ETF
10860,VOXX,VOXX International 
10861,VOXX,VOXX International corp
10862,VOXX,VOXX International Corporation
10863,VOXX,VOXX International
10864,VPCO,Vapor Corp.
10865,VPCO,Vapor  Corporation
10866,VPCO,Vapor Corporation
10867,VRA,Vera Bradley 
10868,VRA,"Vera Bradley, Inc."
10869,VRA,Vera Bradley Incorporated
10870,VRA,Vera Bradley
10871,VRA,"Vera Bradley,"
10872,VRML,Vermillion 
10873,VRML,"Vermillion, Inc."
10874,VRML,Vermillion Incorporated
10875,VRNG,Vringo 
10876,VRNG,"Vringo, Inc."
10877,VRNG,Vringo Incorporated
10878,VRNS,Varonis Systems 
10879,VRNS,"Varonis Systems, Inc."
10880,VRNS,Varonis Systems Incorporated
10881,VRNS,Varonis Systems
10882,VRNS,"Varonis Systems,"
10883,VRNS,Varonis
10884,VRNT,Verint Systems 
10885,VRNT,Verint Systems Inc.
10886,VRNT,Verint Systems Incorporated
10887,VRNT,Verint Systems
10888,VRNT,Vernit
10889,VRSK,Verisk Analytics 
10890,VRSK,"Verisk Analytics, Inc."
10891,VRSK,Verisk Analytics Incorporated
10892,VRSK,Verisk Analytics
10893,VRSK,"Verisk Analytics,"
10894,VRSK,Verisk
10895,VRSN,VeriSign 
10896,VRSN,"VeriSign, Inc."
10897,VRSN,VeriSign Incorporated
10898,VRTA,Vestin Realty Mortgage I 
10899,VRTA,"Vestin Realty Mortgage I, Inc."
10900,VRTA,Vestin Realty Mortgage I Incorporated
10901,VRTA,Vestin Realty
10902,VRTB,Vestin Realty Mortgage II 
10903,VRTB,"Vestin Realty Mortgage II, Inc."
10904,VRTB,Vestin Realty Mortgage II Incorporated
10905,VRTB,Vestin Realty
10906,VRTB,Vestin Realty
10907,VRTS,Virtus Investment Partners 
10908,VRTS,"Virtus Investment Partners, Inc."
10909,VRTS,Virtus Investment Partners Incorporated
10910,VRTS,Virtus Investment
10911,VRTU,Virtusa 
10912,VRTU,Virtusa corp
10913,VRTU,Virtusa Corporation
10914,VRTX,Vertex Pharmaceuticals 
10915,VRTX,Vertex Pharmaceuticals inc
10916,VRTX,Vertex Pharmaceuticals Incorporated
10917,VRTX,Vertex Pharmaceuticals
10918,VSAR,Versartis 
10919,VSAR,"Versartis, Inc."
10920,VSAR,Versartis Incorporated
10921,VSAT,ViaSat 
10922,VSAT,"ViaSat, Inc."
10923,VSAT,ViaSat Incorporated
10924,VSCP,VirtualScopics 
10925,VSCP,"VirtualScopics, Inc."
10926,VSCP,VirtualScopics Incorporated
10927,VSEC,VSE 
10928,VSEC,VSE corp
10929,VSEC,VSE Corporation
10930,VSTM,Verastem 
10931,VSTM,"Verastem, Inc."
10932,VSTM,Verastem Incorporated
10933,VTAE,Vitae Pharmaceuticals 
10934,VTAE,"Vitae Pharmaceuticals, Inc."
10935,VTAE,Vitae Pharmaceuticals Incorporated
10936,VTAE,Vitae Pharmaceuticals
10937,VTAE,"Vitae Pharmaceuticals,"
10938,VTAE,Vitae Pharma
10939,VTAE,Vitae
10940,VTHR,Vanguard Russell 3000 ETF
10941,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
10942,VTL,Vital Therapies 
10943,VTL,"Vital Therapies, Inc."
10944,VTL,Vital Therapies Incorporated
10945,VTL,Vital Therapies
10946,VTL,"Vital Therapies,"
10947,VTNR,Vertex Energy 
10948,VTNR,"Vertex Energy, Inc"
10949,VTNR,Vertex Energy
10950,VTNR,"Vertex Energy,"
10951,VTWG,Vanguard Russell 2000 Growth ETF
10952,VTWO,Vanguard Russell 2000 ETF
10953,VTWV,Vanguard Russell 2000 Value ETF
10954,VUSE,Vident Core US Equity ETF
10955,VUSE,Vident Core
10956,VUZI,Vuzix 
10957,VUZI,Vuzix corp
10958,VUZI,Vuzix Corporation
10959,VVUS,VIVUS 
10960,VVUS,"VIVUS, Inc."
10961,VVUS,VIVUS Incorporated
10962,VWOB,Vanguard Emerging Markets Government Bond ETF
10963,VWOB,Vanguard Emerging
10964,VWR,VWR 
10965,VWR,VWR corp
10966,VWR,VWR Corporation
10967,VXDN,AccuShares Spot CBOE VIX Down Shares
10968,VXUP,AccuShares Spot CBOE VIX Up Shares
10969,VXUS,Vanguard Total International Stock ETF
10970,VXUS,Vanguard Total
10971,WABC,Westamerica Bancorp
10972,WABC,Westamerica Bancorporation
10973,WABC,Westamerica
10974,WABC,Westamerica Bank
10975,WAFD,Washington Federal 
10976,WAFD,"Washington Federal, Inc."
10977,WAFD,Washington Federal Incorporated
10978,WAFD,Washington Federal
10979,WAFD,"Washington Federal,"
10980,WAFDW,Washington Federal 
10981,WAFDW,"Washington Federal, Inc."
10982,WAFDW,Washington Federal Incorporated
10983,WAFDW,Washington Federal
10984,WAFDW,"Washington Federal,"
10985,WASH,Washington Trust Bancorp
10986,WASH,"Washington Trust Bancorp, Inc."
10987,WASH,Washington Trust Bancorp Incorporated
10988,WASH,Washington Trust
10989,WASH,Washington Trust
10990,WASH,Washington Trust Bank
10991,WATT,Energous 
10992,WATT,Energous corp
10993,WATT,Energous Corporation
10994,WAVX,Wave Systems 
10995,WAVX,Wave Systems Corp.
10996,WAVX,Wave Systems  Corporation
10997,WAVX,Wave Systems
10998,WAYN,Wayne Savings Bancshares 
10999,WAYN,Wayne Savings Bancshares Inc.
11000,WAYN,Wayne Savings Bancshares Incorporated
11001,WAYN,Wayne Savings
11002,WB,Weibo 
11003,WB,Weibo corp
11004,WB,Weibo Corporation
11005,WBA,Walgreens Boots Alliance 
11006,WBA,"Walgreens Boots Alliance, Inc."
11007,WBA,Walgreens Boots Alliance Incorporated
11008,WBA,Walgreens Boots
11009,WBA,Walgreens
11010,WBA,Walgreens 
11011,WBB,Westbury Bancorp
11012,WBB,"Westbury Bancorp, Inc."
11013,WBB,Westbury Bancorp Incorporated
11014,WBB,"Westbury Bancorp,"
11015,WBB,Westbury Bank
11016,WBKC,Wolverine Bancorp 
11017,WBKC,"Wolverine Bancorp, Inc."
11018,WBKC,Wolverine Bancorp Incorporated
11019,WBKC,Wolverine Bancorp
11020,WBKC,"Wolverine Bancorp,"
11021,WBKC,Wolverine Bank
11022,WBMD,WebMD Health 
11023,WBMD,WebMD Health Corp
11024,WBMD,WebMD Health
11025,WDC,Western Digital 
11026,WDC,Western Digital corp
11027,WDC,Western Digital Corporation
11028,WDC,Western Digital
11029,WDFC,WD-40 
11030,WDFC,WD-40 co
11031,WDFC,WD-40 Company
11032,WEBK,Wellesley Ban 
11033,WEBK,"Wellesley Bancorp, Inc."
11034,WEBK,Wellesley Bancorp Incorporated
11035,WEBK,Wellesley Ban
11036,WEBK,"Wellesley Bancorp,"
11037,WEBK,Wellesley Bancorp
11038,WEBK,Wellesley Bank
11039,WEN,Wendy's (The)
11040,WEN,Wendy's co (The)
11041,WEN,Wendy's Company (The)
11042,WEN,Wendy's (The)
11043,WEN,Wendy's co
11044,WEN,Wendy's Company
11045,WERN,Werner Enterprises 
11046,WERN,"Werner Enterprises, Inc."
11047,WERN,Werner Enterprises Incorporated
11048,WERN,Werner Enterprises
11049,WETF,WisdomTree Investments 
11050,WETF,"WisdomTree Investments, Inc."
11051,WETF,WisdomTree Investments Incorporated
11052,WETF,WisdomTree Investments
11053,WETF,WisdomTree
11054,WEYS,Weyco  
11055,WEYS,"Weyco Group, Inc."
11056,WEYS,Weyco Group Incorporated
11057,WEYS,Weyco 
11058,WEYS,"Weyco Group,"
11059,WEYS,Weyco Group
11060,WFBI,WashingtonFirst Bankshares 
11061,WFBI,WashingtonFirst Bankshares Inc
11062,WFBI,WashingtonFirst Bankshares
11063,WFBI,WashingtonFirst
11064,WFBI,WashingtonFirst Incorporated
11065,WFD,Westfield Financial 
11066,WFD,"Westfield Financial, Inc."
11067,WFD,Westfield Financial Incorporated
11068,WFD,Westfield Financial
11069,WFD,"Westfield Financial,"
11070,WFD,Westfield
11071,WFM,Whole Foods Market 
11072,WFM,"Whole Foods Market, Inc."
11073,WFM,Whole Foods Market Incorporated
11074,WFM,Whole Foods
11075,WGBS,WaferGen Bio-systems 
11076,WGBS,"WaferGen Bio-systems, Inc."
11077,WGBS,WaferGen Bio-systems Incorporated
11078,WGBS,WaferGen Bio-systems
11079,WGBS,"WaferGen Bio-systems,"
11080,WGBS,WaferGen
11081,WGBS,WaferGen Bio
11082,WHF,WhiteHorse Finance 
11083,WHF,"WhiteHorse Finance, Inc."
11084,WHF,WhiteHorse Finance Incorporated
11085,WHF,WhiteHorse Finance
11086,WHF,"WhiteHorse Finance,"
11087,WHFBL,WhiteHorse Finance 
11088,WHFBL,"WhiteHorse Finance, Inc."
11089,WHFBL,WhiteHorse Finance Incorporated
11090,WHFBL,WhiteHorse Finance
11091,WHFBL,"WhiteHorse Finance,"
11092,WHFBL,WhiteHorse
11093,WHLM,Wilhelmina International 
11094,WHLM,"Wilhelmina International, Inc."
11095,WHLM,Wilhelmina International Incorporated
11096,WHLM,Wilhelmina International
11097,WHLM,"Wilhelmina International,"
11098,WHLM,Wilhelmina
11099,WHLR,Wheeler Real Estate Investment Trust 
11100,WHLR,"Wheeler Real Estate Investment Trust, Inc."
11101,WHLR,Wheeler Real Estate Investment Trust Incorporated
11102,WHLR,Wheeler Real
11103,WHLRP,Wheeler Real Estate Investment Trust 
11104,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
11105,WHLRP,Wheeler Real Estate Investment Trust Incorporated
11106,WHLRP,Wheeler Real
11107,WHLRW,Wheeler Real Estate Investment Trust 
11108,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
